,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships,gdp,gdp_category,clusters,cluster
2062,Lithuania,2015,74.9,100.0,63.2,81.3,99.2,72.2,78.0,72.7,76.4,62.4,64.5,86.6,55.0,59.2,77.5,95.3,79.3,50.7,14263.96458,High GDP,2,dark purple
2063,Lithuania,2016,74.9,100.0,61.1,82.7,99.6,71.4,78.3,72.0,77.1,65.9,61.5,87.7,54.1,59.1,78.0,95.3,79.5,50.5,15008.31324,High GDP,2,dark purple
2064,Lithuania,2017,75.6,100.0,62.0,84.2,99.2,71.4,78.5,72.1,78.3,72.5,64.0,87.4,53.6,58.9,77.7,95.3,80.2,50.0,16885.40739,High GDP,2,dark purple
2065,Lithuania,2018,75.1,100.0,58.1,84.3,98.6,71.3,78.8,67.1,78.5,70.0,70.0,82.7,51.9,58.7,76.9,95.3,81.5,52.5,19186.35959,High GDP,2,dark purple
2066,Lithuania,2019,75.8,100.0,59.4,84.8,98.4,71.7,78.8,69.9,78.5,70.9,70.9,82.4,51.7,58.5,82.1,95.3,81.9,52.9,19598.40087,High GDP,2,dark purple
2067,Lithuania,2020,76.3,100.0,61.1,85.3,98.1,74.4,78.8,69.9,77.2,72.0,70.9,85.7,51.7,58.6,82.2,95.3,80.7,54.6,20363.92441,High GDP,2,dark purple
2068,Lithuania,2021,76.3,100.0,59.6,85.9,98.1,75.2,78.8,69.9,80.2,74.0,70.9,84.0,46.9,58.4,82.0,95.3,82.7,55.3,23712.53578,High GDP,2,dark purple
2069,Lithuania,2022,76.8,100.0,59.6,86.1,98.1,75.9,78.8,69.9,81.1,75.5,70.9,82.8,46.9,58.4,82.0,95.3,84.8,59.5,24826.79104,High GDP,2,dark purple
2070,Luxembourg,2000,71.4,100.0,59.8,87.6,94.8,61.4,81.7,51.8,86.0,62.0,89.0,95.9,33.6,33.3,0.0,52.0,89.5,64.4,48659.59888,High GDP,2,dark purple
2071,Luxembourg,2001,71.4,100.0,58.2,88.2,94.7,61.4,81.7,50.2,86.5,64.1,89.0,95.9,33.4,33.3,0.0,52.0,89.2,65.2,48440.14202,High GDP,2,dark purple
2072,Luxembourg,2002,72.9,100.0,60.1,88.8,94.9,59.6,81.7,58.7,86.0,65.1,89.0,95.9,33.4,33.3,0.0,64.6,89.4,65.8,53005.73392,High GDP,2,dark purple
2073,Luxembourg,2003,72.8,100.0,59.8,89.6,93.5,56.6,81.7,57.6,85.0,68.6,89.3,95.9,33.4,33.3,0.0,64.7,89.5,66.0,65689.32145,High GDP,2,dark purple
2074,Luxembourg,2004,73.5,100.0,60.5,90.0,94.0,61.5,81.7,59.0,83.1,72.2,89.3,95.9,33.4,33.3,0.0,65.8,89.6,66.6,76544.91709,High GDP,2,dark purple
2075,Luxembourg,2005,73.6,100.0,58.4,90.5,95.2,61.9,81.7,58.3,85.0,73.5,88.5,96.0,33.4,33.3,0.0,65.8,89.5,66.3,80988.13762,High GDP,2,dark purple
2076,Luxembourg,2006,74.0,100.0,58.7,91.0,95.6,62.2,81.6,59.6,85.2,77.3,88.3,96.0,33.4,33.3,0.0,65.8,89.7,65.6,90788.80049,High GDP,2,dark purple
2077,Luxembourg,2007,73.9,100.0,57.8,91.3,95.2,62.5,81.6,58.8,85.4,78.1,88.1,96.0,33.4,33.3,0.0,65.8,90.2,65.1,107475.3203,High GDP,2,dark purple
2078,Luxembourg,2008,74.0,100.0,60.7,92.0,94.1,62.5,81.6,55.6,85.1,81.7,85.9,96.0,33.4,33.3,0.0,65.8,90.2,65.4,120422.1379,High GDP,2,dark purple
2079,Luxembourg,2009,74.4,100.0,60.5,91.7,94.1,60.1,81.6,59.4,85.5,82.6,87.9,96.0,34.9,33.3,0.0,66.6,90.4,66.4,109419.747,High GDP,2,dark purple
2080,Luxembourg,2010,74.6,100.0,58.9,93.4,94.4,60.2,81.6,59.1,85.7,82.4,88.9,95.4,35.0,33.3,0.0,66.6,89.6,68.8,110885.9914,High GDP,2,dark purple
2081,Luxembourg,2011,74.6,100.0,57.2,93.6,94.1,64.2,81.6,55.9,85.3,84.7,86.6,96.7,35.4,33.3,0.0,66.6,90.9,67.3,119025.0572,High GDP,2,dark purple
2082,Luxembourg,2012,74.5,100.0,57.3,94.0,96.7,61.8,81.6,57.2,85.5,85.5,83.5,97.4,36.5,33.3,0.0,66.6,90.2,64.3,112584.6763,High GDP,2,dark purple
2083,Luxembourg,2013,75.1,100.0,58.6,93.9,96.0,74.1,81.6,51.3,85.2,86.2,86.8,96.2,37.2,34.6,0.0,66.6,88.3,64.2,120000.1407,High GDP,2,dark purple
2084,Luxembourg,2014,75.7,99.9,59.9,94.2,96.4,74.0,81.6,51.8,85.4,87.2,87.9,97.6,38.0,36.9,0.0,66.7,88.8,64.2,123678.7021,High GDP,2,dark purple
2085,Luxembourg,2015,76.1,99.8,59.7,94.6,97.6,77.9,81.6,52.9,85.0,87.5,85.5,97.6,39.0,39.0,0.0,66.8,89.7,63.8,105462.0126,High GDP,2,dark purple
2086,Luxembourg,2016,76.5,99.8,57.0,95.3,99.0,77.3,81.6,55.0,85.3,87.6,87.5,97.4,39.2,40.4,0.0,67.7,89.8,63.4,106899.2935,High GDP,2,dark purple
2087,Luxembourg,2017,76.7,99.8,58.3,95.9,96.8,79.3,81.6,55.9,86.1,88.1,80.1,98.6,39.4,44.3,0.0,67.7,90.7,64.2,110193.2138,High GDP,2,dark purple
2088,Luxembourg,2018,76.6,99.6,59.6,95.5,98.9,73.8,81.6,56.3,85.9,88.7,79.5,96.3,39.5,44.8,0.0,67.7,90.7,67.3,116786.5117,High GDP,2,dark purple
2089,Luxembourg,2019,77.3,100.0,59.6,96.7,99.4,76.6,81.6,56.5,85.9,88.7,84.0,97.6,39.5,44.8,0.0,67.8,90.7,67.6,112621.8213,High GDP,2,dark purple
2090,Luxembourg,2020,78.1,100.0,59.1,96.8,98.3,81.3,81.6,56.5,85.3,88.8,84.0,97.6,39.5,49.8,0.0,67.8,90.8,72.2,117370.4969,High GDP,2,dark purple
2091,Luxembourg,2021,78.3,100.0,58.9,96.8,98.3,84.8,81.6,56.5,85.5,88.8,84.0,97.6,39.5,49.4,0.0,67.7,89.9,73.3,133590.147,High GDP,2,dark purple
2092,Luxembourg,2022,77.6,100.0,58.9,96.5,98.3,85.3,81.6,56.5,85.7,88.6,84.0,99.0,39.5,49.4,0.0,67.7,89.7,73.4,126426.0899,High GDP,2,dark purple
2093,Madagascar,2000,42.9,3.3,44.1,26.9,28.3,48.0,39.8,29.2,62.3,8.6,22.0,41.3,96.0,99.4,54.2,47.2,42.1,36.7,285.4664633,Low GDP,1,purple
2094,Madagascar,2001,43.4,3.3,44.2,28.2,29.0,48.2,39.8,31.0,62.5,8.9,22.0,41.3,96.3,99.4,56.6,47.0,42.1,37.3,325.460301,Low GDP,1,purple
2095,Madagascar,2002,43.9,3.3,43.8,28.5,29.2,48.3,39.8,36.4,62.4,9.0,22.0,41.7,96.5,99.4,61.0,46.8,42.1,36.4,310.929711,Low GDP,1,purple
2096,Madagascar,2003,44.4,3.3,44.1,29.4,34.4,46.3,39.8,37.0,62.7,9.4,22.0,41.7,96.4,99.4,61.3,47.6,42.1,37.6,359.5343848,Low GDP,1,purple
2097,Madagascar,2004,44.7,3.3,44.3,31.5,34.4,48.0,39.8,36.1,63.4,9.0,22.0,42.4,96.5,99.4,62.2,47.4,42.1,38.4,277.5078265,Low GDP,1,purple
2098,Madagascar,2005,46.7,3.3,46.4,32.0,28.7,48.4,39.8,36.9,64.1,8.8,52.8,42.0,96.3,99.4,66.4,48.0,42.1,38.4,311.7931266,Low GDP,1,purple
2099,Madagascar,2006,46.9,3.3,46.8,32.3,29.3,48.7,40.1,38.4,63.9,8.8,52.8,42.8,96.4,99.4,66.6,47.9,42.1,37.6,330.5226701,Low GDP,1,purple
2100,Madagascar,2007,47.2,3.3,47.0,34.1,30.0,49.6,40.4,38.7,63.7,8.7,52.8,42.8,96.3,99.4,67.5,48.3,42.1,37.9,427.8363292,Low GDP,1,purple
2101,Madagascar,2008,47.7,3.3,47.5,34.1,30.8,54.1,40.7,40.0,63.5,8.7,52.8,44.4,96.4,99.4,68.6,48.2,41.0,37.7,522.8306219,Low GDP,1,purple
2102,Madagascar,2009,47.9,3.3,47.6,33.4,34.7,54.5,41.0,40.8,63.3,8.8,52.8,44.4,96.5,99.4,69.0,48.0,41.0,36.5,455.4073737,Low GDP,1,purple
2103,Madagascar,2010,47.5,3.3,48.4,35.0,35.3,57.2,41.3,32.6,63.1,8.6,41.4,45.3,96.5,99.4,69.4,48.4,44.5,37.9,459.375408,Low GDP,1,purple
2104,Madagascar,2011,47.9,3.5,50.0,34.4,36.1,57.5,41.6,31.3,64.2,8.6,41.4,49.6,96.5,99.4,70.9,48.3,43.8,36.5,516.9025392,Low GDP,1,purple
2105,Madagascar,2012,48.0,3.7,56.1,33.3,42.2,60.4,41.9,32.6,65.2,7.1,40.2,44.5,96.5,99.5,67.9,48.1,41.0,36.1,504.1737378,Low GDP,1,purple
2106,Madagascar,2013,47.7,4.3,54.8,34.2,43.5,60.5,42.2,30.4,65.0,7.5,40.2,44.6,96.6,99.4,66.0,48.0,39.7,34.8,526.6880197,Low GDP,1,purple
2107,Madagascar,2014,48.3,3.5,54.2,34.1,43.2,62.4,42.5,33.1,64.8,6.1,40.2,47.0,96.6,99.5,68.4,47.8,41.5,36.6,517.1361832,Low GDP,1,purple
2108,Madagascar,2015,48.1,3.5,53.2,33.5,43.4,62.6,42.9,33.1,64.8,6.7,40.2,43.6,96.6,99.5,67.8,47.7,41.9,36.7,455.6380345,Low GDP,1,purple
2109,Madagascar,2016,48.8,3.7,52.3,34.2,53.8,63.0,43.3,32.8,64.8,6.3,40.2,45.5,96.7,99.5,65.9,47.5,41.7,38.2,464.6161584,Low GDP,1,purple
2110,Madagascar,2017,49.3,3.4,51.9,34.2,54.0,66.2,43.7,32.3,65.1,7.2,40.2,53.0,96.6,99.4,64.3,48.1,38.8,39.5,503.4980587,Low GDP,1,purple
2111,Madagascar,2018,49.9,3.6,53.1,34.0,55.4,68.3,44.1,38.5,64.9,8.2,40.2,51.3,96.7,99.4,65.7,42.7,40.3,41.8,512.5439915,Low GDP,1,purple
2112,Madagascar,2019,49.9,3.7,52.9,35.2,54.2,67.0,44.5,35.9,65.9,8.8,40.2,51.8,96.7,99.3,66.0,42.7,40.6,42.3,512.2796656,Low GDP,1,purple
2113,Madagascar,2020,50.0,3.6,53.3,34.6,54.2,67.9,44.9,36.6,64.5,9.2,40.2,52.6,96.7,99.4,65.9,42.5,41.5,42.7,462.4042288,Low GDP,1,purple
2114,Madagascar,2021,50.5,3.6,53.3,33.4,54.5,68.0,44.9,36.6,64.6,10.3,40.2,52.6,96.7,99.4,65.9,49.9,41.2,42.9,503.3520811,Low GDP,1,purple
2115,Madagascar,2022,50.3,4.2,53.5,32.9,54.5,68.1,44.9,36.6,64.7,10.3,40.2,53.0,96.7,99.4,65.9,49.5,37.4,42.6,505.0355276,Low GDP,1,purple
2116,Malawi,2000,49.4,2.2,52.6,17.0,48.5,39.8,46.2,38.4,62.2,14.9,52.4,54.0,98.2,99.4,0.0,61.5,53.3,49.3,225.9524555,Low GDP,1,purple
2117,Malawi,2001,49.3,2.2,50.6,18.5,48.5,40.3,46.4,39.1,62.2,14.9,52.4,54.0,98.3,99.4,0.0,61.5,52.9,47.8,217.2404723,Low GDP,1,purple
2118,Malawi,2002,49.4,2.2,50.0,17.9,48.5,40.8,46.6,39.9,62.2,14.9,52.4,55.0,97.9,99.4,0.0,61.5,53.6,48.0,431.696661,Low GDP,1,purple
2119,Malawi,2003,49.6,2.2,50.6,20.5,48.5,41.3,46.9,39.9,62.2,14.9,52.4,55.0,98.1,99.4,0.0,61.5,54.2,46.2,386.317242,Low GDP,1,purple
2120,Malawi,2004,49.9,2.2,49.9,22.0,48.6,44.4,47.3,40.3,62.2,14.9,52.4,56.0,98.1,99.4,0.0,61.5,54.0,45.6,407.58899,Low GDP,1,purple
2121,Malawi,2005,50.2,2.2,49.2,23.6,48.6,44.7,47.6,41.1,62.2,14.9,52.4,56.6,98.1,99.4,0.0,61.6,54.4,46.0,417.1022634,Low GDP,1,purple
2122,Malawi,2006,50.6,2.2,54.4,24.6,49.1,45.7,47.9,40.9,62.2,15.0,52.4,57.6,98.0,99.4,0.0,61.6,53.3,45.8,443.5236757,Low GDP,1,purple
2123,Malawi,2007,51.0,2.2,57.9,26.5,46.3,46.3,48.2,41.4,62.2,15.0,52.4,59.2,98.1,99.4,0.0,61.6,54.0,45.4,478.0280765,Low GDP,1,purple
2124,Malawi,2008,51.4,2.2,54.8,29.3,48.8,47.1,48.6,41.7,62.2,15.0,52.4,60.2,98.0,99.4,0.0,61.6,53.9,46.5,557.5190094,Low GDP,1,purple
2125,Malawi,2009,52.3,2.2,60.4,30.7,49.3,52.0,48.9,41.6,62.2,15.0,52.4,62.7,98.0,99.4,0.0,61.6,54.9,46.0,630.1091541,Low GDP,1,purple
2126,Malawi,2010,51.3,2.2,57.7,32.8,49.0,57.1,49.2,42.5,62.2,15.1,24.9,63.4,97.9,99.4,0.0,61.6,56.9,48.2,688.1391912,Low GDP,1,purple
2127,Malawi,2011,51.1,2.2,59.9,33.1,49.2,58.8,49.6,42.5,62.2,15.5,24.9,54.4,98.0,99.4,0.0,61.6,57.4,48.9,769.0525992,Low GDP,1,purple
2128,Malawi,2012,51.3,2.1,60.9,34.2,49.0,59.8,49.9,42.6,62.2,15.8,24.9,57.5,98.1,99.5,0.0,61.6,56.4,45.9,563.0615397,Low GDP,1,purple
2129,Malawi,2013,51.8,2.1,60.8,35.5,50.0,62.9,50.2,42.5,62.2,16.2,24.9,58.8,98.0,99.5,0.0,61.6,53.5,50.0,501.197173,Low GDP,1,purple
2130,Malawi,2014,52.3,2.0,60.7,39.2,53.1,61.1,50.5,44.9,62.4,18.8,24.9,55.3,97.9,99.5,0.0,61.6,54.0,51.3,534.1269771,Low GDP,1,purple
2131,Malawi,2015,52.4,2.0,59.2,41.3,51.3,62.8,50.9,43.8,62.0,19.6,24.9,55.3,98.0,99.5,0.0,61.6,52.9,52.7,544.2768724,Low GDP,1,purple
2132,Malawi,2016,52.8,1.9,57.7,41.3,51.1,63.6,51.2,43.4,62.0,20.0,30.4,57.8,98.1,99.6,0.0,61.6,53.8,50.9,454.4432661,Low GDP,1,purple
2133,Malawi,2017,53.2,1.8,60.9,43.3,51.0,64.4,51.5,42.3,66.4,21.3,30.4,59.4,98.0,99.6,0.0,61.6,51.6,47.4,500.1655472,Low GDP,1,purple
2134,Malawi,2018,53.0,1.4,60.3,46.2,51.8,65.3,51.8,42.3,66.5,15.9,30.4,59.3,97.9,99.6,0.0,60.7,53.0,45.5,537.9322041,Low GDP,1,purple
2135,Malawi,2019,55.4,0.9,61.5,49.4,50.8,70.5,52.2,41.0,66.5,17.4,58.5,59.8,97.9,99.6,0.0,60.7,52.9,46.6,584.3628673,Low GDP,1,purple
2136,Malawi,2020,55.4,0.3,60.4,50.1,50.8,69.4,52.5,42.0,66.4,18.8,58.5,59.8,97.9,99.6,0.0,60.7,53.5,46.3,622.1845914,Low GDP,1,purple
2137,Malawi,2021,55.9,0.1,61.5,50.0,52.8,69.9,52.5,42.0,67.3,20.3,58.5,59.8,97.9,99.6,0.0,60.4,53.6,48.6,633.6097333,Low GDP,1,purple
2138,Malawi,2022,56.3,0.0,61.7,49.7,52.8,70.1,52.5,42.0,67.3,20.3,58.5,58.2,97.9,99.6,0.0,60.4,51.5,48.5,645.1586921,Low GDP,1,purple
2139,Malaysia,2000,62.6,96.3,44.4,73.1,88.9,45.1,75.6,66.8,74.0,30.9,23.4,81.4,72.7,81.8,67.0,34.1,53.1,55.4,4087.562593,Mid GDP,0,pink
2140,Malaysia,2001,63.0,96.3,44.8,73.9,87.7,45.2,75.6,66.3,73.7,31.5,23.4,81.4,72.5,81.5,66.9,33.9,53.2,62.6,3941.122666,Mid GDP,0,pink
2141,Malaysia,2002,62.9,96.3,44.2,74.2,86.6,45.2,75.7,66.7,73.7,33.2,23.4,81.4,71.8,81.7,66.7,33.8,53.2,62.2,4177.104942,Mid GDP,0,pink
2142,Malaysia,2003,63.1,96.3,44.4,73.8,90.0,45.3,75.7,66.0,73.7,33.8,23.4,81.4,72.2,80.5,67.0,33.6,53.2,62.4,4454.526764,Mid GDP,0,pink
2143,Malaysia,2004,62.9,96.3,44.1,74.6,90.0,44.6,75.8,65.4,73.7,34.9,23.4,81.4,72.0,79.7,67.4,33.5,53.3,58.7,4924.338111,Mid GDP,0,pink
2144,Malaysia,2005,63.0,96.3,44.4,77.0,89.0,44.7,75.8,65.3,73.7,36.1,23.4,80.9,72.1,79.3,68.4,34.2,53.2,57.4,5536.83797,Mid GDP,0,pink
2145,Malaysia,2006,63.3,96.3,44.4,77.1,86.8,45.4,75.9,66.1,73.8,37.0,28.9,80.9,72.3,79.8,68.3,34.1,53.2,56.5,6137.15061,Mid GDP,0,pink
2146,Malaysia,2007,63.8,96.3,44.4,77.8,86.7,46.5,75.9,66.4,73.8,37.9,28.9,86.9,71.8,79.8,67.6,34.3,53.3,56.5,7143.999446,Mid GDP,0,pink
2147,Malaysia,2008,63.7,96.3,45.1,76.8,86.5,47.4,76.0,65.7,73.8,39.7,24.8,89.6,72.0,78.8,66.9,34.3,53.2,55.5,8343.302548,Mid GDP,0,pink
2148,Malaysia,2009,64.3,96.3,46.0,76.1,86.6,47.5,76.0,67.2,73.6,42.3,24.8,90.7,72.6,79.2,66.3,34.2,52.5,60.5,7167.877376,Mid GDP,0,pink
2149,Malaysia,2010,64.1,96.3,44.3,77.4,87.1,47.9,76.1,67.2,73.7,44.9,24.8,88.2,72.4,78.5,66.6,35.9,52.6,56.2,8880.14604,Mid GDP,0,pink
2150,Malaysia,2011,65.1,97.4,45.5,77.9,87.7,48.5,76.1,67.4,73.9,47.7,33.5,85.7,72.2,78.3,66.4,35.7,53.6,58.4,10209.37191,Mid GDP,0,pink
2151,Malaysia,2012,65.1,98.1,45.0,78.3,88.7,48.8,76.2,67.4,73.8,48.9,33.5,82.5,71.9,77.8,66.6,35.6,53.4,59.5,10601.51091,Mid GDP,0,pink
2152,Malaysia,2013,66.1,98.4,45.6,78.4,88.5,51.4,76.2,66.9,73.8,55.2,46.2,80.6,71.9,76.3,67.0,36.0,52.9,58.7,10727.67055,Mid GDP,0,pink
2153,Malaysia,2014,66.7,98.5,44.3,78.8,88.9,52.3,76.2,67.1,76.2,58.9,46.2,84.0,72.1,76.9,65.7,36.2,53.7,57.6,11045.58098,Mid GDP,0,pink
2154,Malaysia,2015,67.8,98.6,50.8,80.1,89.4,52.9,76.2,67.6,75.2,64.1,47.4,86.7,72.8,78.3,65.6,36.1,54.3,56.0,9699.584909,Mid GDP,0,pink
2155,Malaysia,2016,67.5,98.6,46.7,79.8,89.6,53.5,76.2,67.9,75.0,66.0,47.4,87.2,72.7,78.0,65.6,35.9,52.9,54.2,9555.647335,Mid GDP,0,pink
2156,Malaysia,2017,68.5,98.7,48.0,80.3,90.6,54.1,76.2,68.7,77.4,74.9,47.4,87.3,72.4,78.3,65.8,35.7,54.9,54.3,9979.704757,Mid GDP,0,pink
2157,Malaysia,2018,68.5,98.8,48.3,79.1,90.1,56.2,76.3,68.6,78.4,74.8,47.4,83.2,72.3,76.8,65.4,35.5,57.0,56.6,11073.97859,Mid GDP,0,pink
2158,Malaysia,2019,69.2,98.9,49.2,79.4,89.2,56.8,76.3,68.4,79.0,77.4,47.4,84.4,72.1,76.9,66.2,35.4,63.2,56.9,11132.10345,Mid GDP,2,dark purple
2159,Malaysia,2020,69.4,98.8,49.4,80.2,89.2,57.3,76.3,68.3,78.3,78.7,47.4,86.1,72.1,77.6,68.2,35.2,61.0,56.0,10160.82935,Mid GDP,2,dark purple
2160,Malaysia,2021,70.0,98.8,49.5,80.1,88.0,57.7,76.3,68.3,77.8,80.7,47.4,86.1,78.2,77.9,68.2,38.7,59.4,56.9,11109.26529,Mid GDP,2,dark purple
2161,Malaysia,2022,69.8,98.9,49.4,80.1,88.0,58.3,76.3,68.3,78.0,81.0,47.4,81.8,78.2,77.9,68.2,38.4,59.9,57.3,11971.9276,Mid GDP,2,dark purple
2162,Maldives,2000,62.3,87.9,32.0,66.3,90.5,38.1,64.0,39.1,76.2,20.2,46.5,70.8,76.2,96.0,63.6,59.3,68.9,63.7,2209.988231,Mid GDP,0,pink
2163,Maldives,2001,62.3,87.9,33.3,67.5,91.3,36.9,64.7,43.0,74.8,20.9,46.5,71.1,76.2,95.9,63.7,58.9,68.9,56.7,3028.050748,Mid GDP,0,pink
2164,Maldives,2002,62.0,87.9,32.9,68.7,91.2,35.8,65.3,41.2,73.3,20.8,46.5,71.5,76.2,94.9,63.7,58.5,68.8,57.5,3069.039872,Mid GDP,0,pink
2165,Maldives,2003,62.5,87.9,34.7,69.5,91.2,34.7,65.9,48.0,71.8,21.3,46.5,71.9,76.2,95.7,64.4,58.2,68.8,55.5,3539.801547,Mid GDP,0,pink
2166,Maldives,2004,62.2,87.9,31.6,71.9,91.5,33.6,66.5,46.8,70.4,21.2,46.5,72.3,76.2,94.4,64.9,57.9,68.8,54.2,4060.534405,Mid GDP,0,pink
2167,Maldives,2005,63.4,87.9,36.5,73.7,91.3,35.7,67.6,52.4,69.1,21.5,46.5,72.6,76.2,95.1,65.3,57.6,68.8,59.2,3789.232024,Mid GDP,0,pink
2168,Maldives,2006,63.3,87.9,37.9,75.3,88.9,37.1,67.9,52.2,67.2,22.0,46.5,72.9,76.2,93.9,65.3,57.3,68.8,59.2,5010.163424,Mid GDP,0,pink
2169,Maldives,2007,63.7,87.9,33.0,76.0,93.4,38.3,68.2,55.2,66.0,23.2,46.5,73.3,76.2,93.9,64.4,57.0,69.6,61.3,5746.644258,Mid GDP,0,pink
2170,Maldives,2008,64.3,87.9,38.4,76.8,94.1,39.4,68.6,56.9,64.6,24.1,46.5,73.9,76.2,93.6,63.3,56.7,69.3,62.7,6743.130961,Mid GDP,0,pink
2171,Maldives,2009,65.0,87.9,42.0,77.8,93.8,37.6,70.0,59.5,63.4,24.3,59.1,74.2,76.2,93.6,61.5,56.5,69.2,57.7,6719.330257,Mid GDP,0,pink
2172,Maldives,2010,65.1,87.9,41.8,81.8,93.1,38.5,70.5,61.5,64.3,24.7,59.1,75.0,76.2,93.4,59.5,56.3,69.3,53.1,7158.061411,Mid GDP,0,pink
2173,Maldives,2011,65.4,92.0,43.9,82.4,90.8,39.5,70.1,62.0,65.4,27.8,59.1,75.2,76.2,93.3,58.3,56.0,69.6,50.8,7409.331704,Mid GDP,0,pink
2174,Maldives,2012,65.6,94.0,37.3,82.9,92.0,40.4,70.5,61.8,66.7,32.3,59.1,76.1,76.2,92.7,56.3,55.6,68.8,52.1,7447.415454,Mid GDP,0,pink
2175,Maldives,2013,66.3,96.4,37.3,83.6,94.9,42.6,71.0,62.4,67.7,33.0,59.1,76.7,76.2,93.1,55.4,55.2,69.7,52.4,8222.558022,Mid GDP,0,pink
2176,Maldives,2014,66.6,98.0,36.7,83.8,94.2,43.0,71.5,63.4,68.9,38.0,59.1,77.6,76.2,91.9,53.2,54.9,69.0,52.9,8872.128664,Mid GDP,0,pink
2177,Maldives,2015,67.5,99.3,37.9,85.2,95.1,43.7,71.9,64.7,70.1,40.7,59.1,78.1,76.2,92.3,53.6,54.5,68.5,56.5,9434.31191,Mid GDP,0,pink
2178,Maldives,2016,69.1,99.6,38.1,85.4,95.9,39.7,72.4,64.6,71.2,42.5,85.6,79.2,75.7,91.9,53.6,54.0,67.2,58.1,9640.319191,Mid GDP,2,dark purple
2179,Maldives,2017,69.3,99.9,42.4,86.6,95.7,39.7,72.8,64.3,71.7,43.8,85.6,79.5,75.3,91.8,54.9,53.7,63.3,57.0,10063.00371,Mid GDP,2,dark purple
2180,Maldives,2018,69.7,100.0,44.5,86.8,95.7,39.3,73.1,64.4,72.2,45.9,85.6,80.0,75.0,91.0,57.9,53.4,63.3,56.1,10823.61048,Mid GDP,2,dark purple
2181,Maldives,2019,70.4,100.0,44.5,87.0,95.7,38.1,73.4,64.1,72.8,46.4,92.7,80.2,74.7,90.2,58.0,53.0,67.8,57.5,11118.52623,Mid GDP,2,dark purple
2182,Maldives,2020,71.3,100.0,44.5,87.2,96.3,38.1,73.7,64.2,71.8,46.9,92.7,80.3,74.7,89.9,59.1,52.7,71.7,68.8,7282.372916,Mid GDP,2,dark purple
2183,Maldives,2021,71.6,100.0,44.5,86.9,96.6,38.1,73.7,64.2,71.9,47.8,92.7,80.3,74.8,89.8,63.1,52.4,71.3,68.8,10366.25678,Mid GDP,2,dark purple
2184,Maldives,2022,71.3,100.0,44.6,86.9,96.6,38.5,73.7,64.2,72.4,47.8,92.7,80.3,74.8,89.8,63.2,51.5,66.4,68.4,11817.52393,Mid GDP,2,dark purple
2185,Mali,2000,44.7,27.0,50.9,21.9,6.2,24.9,44.1,18.5,71.7,9.0,54.0,33.1,95.3,99.2,0.0,56.2,63.3,40.7,263.4983842,Low GDP,1,purple
2186,Mali,2001,44.9,27.0,50.4,23.5,6.2,25.3,44.9,19.1,71.8,9.0,54.0,33.4,95.3,99.2,0.0,56.2,63.3,39.8,299.4121752,Low GDP,1,purple
2187,Mali,2002,45.3,27.0,50.7,25.1,6.2,24.7,45.7,19.5,71.7,9.0,54.0,34.9,95.0,99.2,0.0,56.7,63.3,41.3,326.9666593,Low GDP,1,purple
2188,Mali,2003,45.7,27.0,50.8,25.8,6.2,25.1,46.6,20.4,71.7,9.0,54.0,35.2,94.9,99.2,0.0,56.7,63.3,45.8,381.9485462,Low GDP,1,purple
2189,Mali,2004,47.9,27.0,51.1,26.9,6.2,25.6,47.4,21.1,71.7,9.0,54.0,36.8,94.9,99.2,0.0,85.2,63.3,46.6,427.7173197,Low GDP,1,purple
2190,Mali,2005,48.4,27.0,50.9,28.3,7.8,26.0,48.3,25.0,71.7,9.0,54.0,38.8,95.0,99.2,0.0,85.2,63.3,45.3,473.9950471,Low GDP,1,purple
2191,Mali,2006,49.0,27.0,48.6,30.3,8.5,30.9,49.2,24.1,71.7,9.0,57.5,40.3,95.1,99.2,0.0,85.2,63.3,44.1,506.9118388,Low GDP,1,purple
2192,Mali,2007,49.5,27.0,49.1,29.9,9.6,36.0,50.0,24.2,71.7,9.0,57.5,40.7,95.0,99.1,0.0,85.2,63.3,44.5,579.2571403,Low GDP,1,purple
2193,Mali,2008,50.0,27.0,49.7,30.6,13.5,41.4,50.9,24.6,71.7,9.0,57.5,38.9,94.9,99.1,0.0,85.2,63.7,42.8,676.1270005,Low GDP,1,purple
2194,Mali,2009,52.5,27.0,51.7,31.0,18.3,45.2,51.8,24.6,71.7,9.1,80.4,42.5,94.9,99.1,0.0,85.1,62.7,44.5,680.6499581,Low GDP,1,purple
2195,Mali,2010,53.1,27.0,56.2,30.1,19.6,47.4,52.7,27.2,71.7,10.5,80.4,41.4,94.7,99.1,0.0,85.1,63.3,43.8,688.3278655,Low GDP,1,purple
2196,Mali,2011,53.5,27.5,55.6,31.0,21.6,47.4,53.6,27.9,71.7,10.5,80.4,45.5,94.8,99.2,0.0,85.1,61.9,42.6,810.1825565,Low GDP,1,purple
2197,Mali,2012,53.7,27.6,57.9,30.7,18.5,50.3,54.5,27.6,71.7,10.6,80.4,48.0,94.8,99.2,0.0,85.1,60.8,42.4,753.3921368,Low GDP,1,purple
