,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
1673,India,2017,60.1,75.6,53.6,62.0,78.0,40.9,55.7,60.4,73.5,43.5,38.2,49.0,95.0,94.6,51.9,46.7,52.9,49.3
1674,India,2018,60.9,78.9,54.0,62.3,80.6,42.0,56.5,62.9,74.1,42.6,40.0,48.2,94.9,94.3,52.6,46.4,54.3,51.3
1675,India,2019,62.2,81.1,54.1,63.0,80.1,46.1,57.3,64.7,74.7,46.4,38.5,48.9,94.8,94.3,62.1,46.2,53.2,51.8
1676,India,2020,62.6,76.9,53.8,64.3,82.9,45.8,58.1,66.2,72.5,49.7,38.5,52.1,94.8,94.7,62.2,46.0,52.7,52.8
1677,India,2021,62.8,80.6,54.2,64.3,86.0,46.0,58.1,66.2,73.5,50.6,38.5,46.4,94.8,94.3,62.4,45.9,50.6,55.0
1678,India,2022,63.4,86.2,54.4,64.8,89.3,46.3,58.1,66.2,73.7,51.0,38.5,50.0,94.8,94.3,62.3,45.6,48.5,54.6
1679,Indonesia,2000,60.5,59.2,62.9,51.8,82.7,51.8,57.0,38.0,68.3,14.9,90.7,56.5,90.5,94.0,53.2,44.7,63.2,49.5
1680,Indonesia,2001,60.7,59.2,63.0,52.2,82.7,52.4,57.6,37.7,68.3,14.8,88.9,56.7,90.5,93.9,53.5,44.5,63.2,52.2
1681,Indonesia,2002,60.2,59.2,63.4,51.6,82.4,52.9,58.2,38.6,68.0,14.8,79.6,57.4,90.3,93.8,53.9,44.3,63.2,51.3
1682,Indonesia,2003,60.4,59.2,63.6,51.8,83.1,53.4,58.8,38.8,68.0,14.9,79.5,57.6,90.3,93.6,54.6,44.1,63.3,52.4
1683,Indonesia,2004,60.3,59.2,56.5,52.4,83.1,55.5,59.4,39.1,67.6,14.9,76.5,58.3,90.3,93.6,55.3,47.4,63.3,52.3
1684,Indonesia,2005,60.3,59.2,56.9,52.9,81.3,55.9,60.0,39.2,67.3,15.1,75.5,58.2,90.2,93.6,56.9,47.2,63.3,52.5
1685,Indonesia,2006,60.5,59.2,57.0,53.4,81.3,56.3,60.6,42.1,67.5,15.2,71.5,58.8,90.1,93.7,58.3,47.2,63.3,52.7
1686,Indonesia,2007,60.7,59.2,56.6,54.4,85.0,53.9,61.2,43.1,67.2,15.4,66.2,64.7,89.9,93.4,58.7,47.0,63.2,53.3
1687,Indonesia,2008,61.0,59.2,57.8,54.8,84.8,54.6,61.8,44.6,67.7,15.7,68.4,63.0,89.9,93.6,58.4,46.9,62.3,54.0
1688,Indonesia,2009,61.6,59.2,58.6,56.0,87.5,58.0,62.5,46.1,68.3,15.7,68.6,64.4,89.8,93.4,58.9,47.7,62.1,51.2
1689,Indonesia,2010,62.2,59.2,61.4,59.0,88.7,58.5,63.1,49.4,68.6,18.8,64.1,66.1,89.7,93.1,59.3,47.5,62.0,49.0
1690,Indonesia,2011,61.7,61.6,62.1,58.8,89.3,58.9,63.7,49.7,68.8,19.5,50.3,64.4,89.5,92.5,59.4,47.3,63.4,50.5
1691,Indonesia,2012,62.6,62.3,63.4,60.1,91.6,59.9,64.3,52.5,69.2,20.0,50.0,65.8,89.5,92.4,59.8,47.2,64.8,51.0
1692,Indonesia,2013,63.1,66.5,62.9,61.5,90.2,60.0,64.9,57.5,69.3,20.3,49.3,66.4,89.6,92.7,60.3,47.7,63.9,50.7
1693,Indonesia,2014,64.1,69.0,64.1,62.6,90.2,59.4,65.5,59.3,72.0,24.6,51.2,65.2,89.5,92.9,61.9,47.5,64.2,50.5
1694,Indonesia,2015,64.7,70.6,64.5,62.7,93.3,59.5,66.1,58.8,73.6,26.5,50.3,68.6,89.6,92.9,62.4,47.6,63.0,49.9
1695,Indonesia,2016,65.3,74.3,63.8,63.9,92.8,60.2,66.8,60.2,73.7,24.9,55.2,70.1,89.5,92.9,62.5,47.6,61.9,49.7
1696,Indonesia,2017,67.1,77.3,63.5,64.6,92.5,61.9,67.6,62.0,75.9,39.0,57.6,71.5,89.4,92.7,62.9,47.5,65.3,48.7
1697,Indonesia,2018,68.1,79.7,66.2,65.7,92.2,62.2,68.4,63.4,75.5,42.5,59.4,74.7,89.3,92.5,63.9,46.8,64.8,50.6
1698,Indonesia,2019,69.0,81.5,66.1,66.9,92.2,61.5,69.2,64.3,76.1,44.6,62.7,74.5,89.2,92.2,69.4,46.7,66.1,49.8
1699,Indonesia,2020,69.2,82.7,66.3,65.2,92.2,63.3,70.1,64.5,76.5,48.1,62.7,70.9,89.2,92.5,69.6,46.5,65.9,51.0
1700,Indonesia,2021,70.0,83.2,66.5,64.5,92.2,63.7,70.1,64.5,77.1,49.1,60.9,74.9,89.7,92.5,69.8,51.8,67.4,52.3
1701,Indonesia,2022,70.2,86.1,66.6,64.8,92.2,63.8,70.1,64.5,77.4,50.7,60.9,75.3,89.7,92.5,69.8,51.4,64.7,52.4
1702,Iran,2000,61.2,94.3,63.0,67.1,60.0,36.3,57.3,59.4,59.7,15.0,35.6,68.0,86.5,83.6,77.4,69.2,57.3,51.3
1703,Iran,2001,61.2,94.3,63.7,66.3,59.1,36.7,57.3,59.8,59.3,15.1,35.6,68.0,86.5,83.1,76.9,70.1,57.3,51.9
1704,Iran,2002,61.8,94.3,65.4,66.4,64.8,37.5,57.3,60.8,59.0,15.6,35.6,68.0,86.1,83.2,74.7,70.0,57.3,54.1
1705,Iran,2003,62.0,94.3,65.7,66.8,67.1,37.9,57.3,61.5,59.7,16.5,35.6,68.0,86.1,82.8,72.4,70.4,57.3,54.1
1706,Iran,2004,62.1,94.3,65.7,67.0,68.0,38.2,57.4,61.8,60.4,16.5,35.6,68.1,85.8,82.3,73.1,70.2,57.3,54.4
1707,Iran,2005,62.5,94.3,65.5,69.2,66.7,38.6,57.6,62.0,59.5,17.4,35.6,68.4,85.6,82.0,73.5,70.1,57.3,59.3
1708,Iran,2006,62.2,94.3,64.9,70.2,67.4,39.9,57.8,62.2,59.7,17.8,28.4,68.4,85.0,81.2,74.1,69.9,57.3,59.3
1709,Iran,2007,62.3,94.3,65.5,70.7,67.1,40.1,58.0,62.8,60.1,18.4,28.4,65.8,85.0,81.2,76.4,69.7,58.2,58.2
1710,Iran,2008,62.7,94.3,62.0,70.7,68.3,39.7,58.2,63.0,60.2,19.9,28.4,75.0,85.2,80.8,76.6,69.6,59.2,55.2
1711,Iran,2009,63.7,94.3,63.6,71.4,70.3,40.0,58.5,63.4,59.3,19.4,42.8,75.0,84.9,80.4,76.4,69.4,59.2,54.8
1712,Iran,2010,63.8,94.3,64.8,73.5,68.5,40.3,58.7,63.7,58.4,20.5,42.8,74.6,85.3,80.4,76.7,69.3,59.2,54.3
1713,Iran,2011,64.5,95.7,63.9,74.5,69.4,40.2,58.9,63.8,59.1,22.4,42.8,78.1,85.4,80.2,77.5,69.1,61.9,53.9
1714,Iran,2012,64.6,96.3,63.7,74.6,71.2,40.2,59.1,64.1,59.2,23.7,42.8,78.5,84.8,79.5,78.2,69.0,60.3,53.5
1715,Iran,2013,66.0,96.8,64.5,75.9,71.5,40.5,59.2,64.8,60.1,24.5,63.6,77.6,85.0,79.8,78.5,68.9,57.3,53.4
1716,Iran,2014,66.0,95.0,63.8,76.0,73.0,40.7,59.4,64.7,63.0,27.6,58.1,75.5,85.3,80.3,77.1,68.7,59.6,54.7
1717,Iran,2015,66.5,95.1,65.2,77.6,76.8,40.8,59.6,64.9,62.8,30.4,55.0,74.8,86.0,81.4,77.6,68.5,59.1,55.5
1718,Iran,2016,67.0,95.1,66.3,78.4,76.8,43.0,59.8,65.0,61.9,36.0,52.4,76.2,85.8,81.5,78.2,68.4,58.7,56.3
1719,Iran,2017,68.0,95.1,64.2,79.1,77.1,43.6,59.9,64.9,62.4,52.1,49.0,78.4,85.9,80.5,78.6,68.3,59.5,58.2
1720,Iran,2018,68.1,94.6,64.4,78.5,77.1,43.7,60.1,64.4,62.5,55.2,43.4,77.8,85.9,80.9,78.8,68.1,61.4,60.8
1721,Iran,2019,69.0,93.2,64.4,80.4,82.8,43.6,60.2,64.4,63.3,59.7,48.5,76.7,85.8,81.0,80.1,67.9,61.4,59.4
1722,Iran,2020,68.9,93.1,64.1,80.4,82.7,42.6,60.2,64.3,63.9,63.6,48.5,75.6,85.8,80.6,79.8,67.8,61.0,57.7
1723,Iran,2021,69.1,93.5,64.1,80.2,83.0,42.6,60.2,64.3,62.6,67.0,48.5,74.5,85.8,80.4,79.5,67.6,61.5,59.5
1724,Iran,2022,69.1,94.0,64.1,80.6,83.0,42.9,60.2,64.3,62.5,67.2,48.5,74.0,85.8,80.4,79.4,67.4,60.4,59.8
1725,Iraq,2000,56.3,0.0,39.1,52.8,53.7,26.7,47.1,56.0,61.6,15.2,94.1,54.4,85.9,87.0,66.5,40.8,58.0,62.5
1726,Iraq,2001,56.3,0.0,40.4,52.9,53.7,27.2,48.2,55.1,61.5,15.2,94.1,54.4,84.8,85.9,66.3,40.6,58.0,62.5
1727,Iraq,2002,56.6,0.0,42.2,53.2,53.7,27.6,49.2,56.4,61.5,15.2,94.1,53.9,85.7,86.0,66.6,40.2,58.0,62.5
1728,Iraq,2003,57.1,0.0,48.2,52.4,57.7,28.1,50.3,53.7,61.5,15.2,94.1,53.8,86.4,85.9,65.5,40.4,58.0,62.5
1729,Iraq,2004,57.3,0.0,45.2,51.2,64.8,28.5,51.3,54.7,61.7,15.2,94.1,53.4,85.7,84.0,66.2,40.2,58.0,62.5
1730,Iraq,2005,57.4,0.0,44.4,51.8,64.8,28.9,52.6,54.3,61.6,15.2,94.1,53.6,85.6,84.4,66.4,40.0,58.0,62.5
1731,Iraq,2006,58.6,0.0,46.0,52.7,64.8,38.6,53.9,58.6,61.7,15.3,94.1,53.1,86.6,86.0,65.6,39.9,58.0,62.5
1732,Iraq,2007,59.3,0.0,46.8,51.6,64.6,39.1,55.2,64.1,61.7,15.3,94.1,53.0,87.2,89.0,66.0,40.5,58.0,62.5
1733,Iraq,2008,58.9,0.0,43.6,53.1,64.6,39.7,56.5,61.3,61.8,15.3,94.1,52.6,86.7,86.4,66.5,40.4,58.0,62.5
1734,Iraq,2009,59.6,0.0,45.1,55.0,64.6,40.2,57.8,62.8,61.8,15.4,94.1,59.4,85.1,85.7,66.4,40.3,58.0,62.5
1735,Iraq,2010,59.7,0.0,49.4,55.9,64.6,40.5,59.1,63.0,62.0,15.5,94.1,51.9,86.0,85.4,66.2,40.1,59.4,62.5
1736,Iraq,2011,59.7,0.0,47.7,58.1,64.6,41.2,60.4,62.4,62.0,15.9,94.1,50.2,85.8,84.0,66.8,40.0,59.9,62.5
1737,Iraq,2012,59.4,0.0,48.9,55.3,63.8,41.9,61.7,59.2,62.1,17.5,91.5,53.5,85.4,81.9,65.6,39.8,59.9,62.5
1738,Iraq,2013,60.0,0.0,50.3,55.6,62.1,42.5,63.0,61.6,61.1,17.9,91.5,56.3,85.4,81.2,66.4,40.4,62.3,62.5
1739,Iraq,2014,60.6,0.0,50.5,54.7,67.0,42.6,64.3,63.2,60.1,20.6,91.5,58.9,85.5,81.4,61.8,41.6,63.5,62.5
1740,Iraq,2015,60.2,0.0,49.8,55.7,67.0,43.3,66.7,63.4,60.1,20.9,91.5,54.5,86.2,82.4,62.2,41.4,63.1,55.4
1741,Iraq,2016,60.4,0.0,49.9,56.7,68.3,43.4,66.2,63.7,60.0,21.6,91.5,57.1,86.4,83.5,62.0,41.4,62.1,53.2
1742,Iraq,2017,61.0,0.0,47.3,59.0,69.9,42.8,65.5,64.0,60.9,25.2,91.5,56.5,86.3,82.7,62.0,41.3,61.4,59.9
1743,Iraq,2018,62.2,0.0,51.3,61.8,69.9,42.2,69.2,63.8,60.0,29.7,91.5,56.4,86.3,83.0,62.3,41.1,62.4,63.8
1744,Iraq,2019,62.4,0.0,51.7,61.6,69.9,42.3,62.3,63.8,59.2,32.9,91.5,55.2,86.2,84.9,68.1,40.9,63.9,63.5
1745,Iraq,2020,63.0,0.0,52.4,60.9,69.9,42.9,62.6,63.9,58.3,34.6,91.5,57.2,86.2,86.0,69.5,40.9,64.0,67.0
1746,Iraq,2021,63.2,0.0,53.0,61.7,69.9,44.2,62.6,63.9,57.5,33.8,91.5,54.7,86.2,85.5,69.5,40.6,63.8,72.4
1747,Iraq,2022,64.8,0.0,53.2,61.3,69.9,44.2,62.6,63.9,57.9,34.7,91.5,58.0,86.2,85.5,69.5,40.4,64.0,71.8
1748,Ireland,2000,74.4,99.6,69.2,85.2,98.7,65.4,84.2,67.4,86.8,67.5,81.3,86.0,50.9,49.2,59.8,76.7,87.4,49.7
1749,Ireland,2001,74.5,99.6,68.6,84.9,98.6,65.4,84.2,67.2,86.9,68.3,81.3,86.0,50.7,48.4,61.5,76.6,87.3,50.4
1750,Ireland,2002,74.7,99.6,68.1,85.6,98.9,66.1,84.2,67.4,86.9,69.9,82.3,86.0,50.1,49.5,60.9,76.6,87.3,50.9
1751,Ireland,2003,75.1,99.6,68.5,86.7,99.2,66.2,84.2,67.5,86.7,72.4,81.5,86.0,50.5,50.0,61.8,77.2,87.4,51.4
1752,Ireland,2004,75.5,99.6,68.6,87.3,99.0,66.2,84.3,67.6,86.7,73.6,80.5,86.0,51.3,50.1,64.6,77.7,87.8,52.2
1753,Ireland,2005,75.7,99.6,67.7,88.2,99.5,66.3,84.3,67.8,86.7,74.3,80.2,86.0,51.7,49.6,66.5,78.9,87.5,52.8
1754,Ireland,2006,76.2,99.6,68.6,88.9,99.2,66.4,84.3,68.3,86.5,76.3,83.3,86.0,50.9,50.3,67.2,80.5,87.2,52.6
1755,Ireland,2007,76.7,99.6,69.8,89.4,99.2,66.5,84.3,68.4,86.1,77.4,86.6,86.0,49.3,50.9,66.3,83.9,87.0,53.4
1756,Ireland,2008,77.2,99.6,69.7,90.9,99.0,66.6,84.4,69.4,85.1,78.6,90.2,84.4,50.3,51.5,65.1,84.1,86.7,56.4
1757,Ireland,2009,77.2,99.6,69.3,90.3,99.4,67.1,84.4,69.8,82.0,79.7,84.6,85.2,50.7,53.7,65.2,85.4,86.2,59.0
1758,Ireland,2010,77.6,99.6,69.4,92.7,99.7,67.2,84.4,70.0,81.0,79.8,87.9,85.6,52.2,53.9,62.9,86.8,87.5,58.7
1759,Ireland,2011,78.4,99.5,69.1,92.5,99.8,67.7,84.5,71.2,80.4,81.9,85.5,88.4,52.5,60.7,66.1,87.1,87.6,57.7
1760,Ireland,2012,78.9,99.7,68.8,92.8,98.8,67.7,84.5,71.1,80.5,79.9,84.2,89.0,54.4,69.6,68.0,87.1,88.5,57.5
1761,Ireland,2013,79.2,99.6,68.9,92.7,99.1,72.4,84.5,71.3,81.4,81.0,83.1,88.2,53.6,68.2,70.4,87.1,88.1,56.3
1762,Ireland,2014,79.7,99.8,67.8,93.2,98.7,72.3,84.5,72.1,82.5,86.1,87.9,89.6,53.5,65.9,70.1,87.0,89.3,54.7
1763,Ireland,2015,79.3,99.8,66.8,93.7,97.7,72.5,84.6,72.6,83.5,87.3,87.7,88.9,53.8,62.9,69.5,87.0,89.3,50.3
1764,Ireland,2016,78.5,99.9,67.6,93.9,98.7,75.9,84.6,72.4,84.1,83.7,84.7,88.2,52.2,54.6,67.7,87.0,88.5,50.5
1765,Ireland,2017,79.1,99.9,68.0,94.3,99.9,76.1,84.6,73.5,85.1,88.1,88.9,87.4,50.8,53.0,70.1,87.1,88.2,50.3
1766,Ireland,2018,78.8,99.9,67.4,94.4,99.1,76.3,82.9,73.9,85.5,85.0,90.3,87.9,46.4,53.1,71.2,87.8,88.1,50.2
1767,Ireland,2019,79.3,99.9,67.7,95.2,99.8,76.4,82.9,74.8,86.0,85.3,90.3,90.0,46.4,53.9,72.6,88.7,87.9,50.1
1768,Ireland,2020,79.3,99.9,67.7,94.8,99.0,76.5,82.9,74.8,85.6,86.0,90.3,88.8,46.4,54.8,72.5,88.7,88.1,51.0
1769,Ireland,2021,79.4,99.9,67.7,94.3,99.0,77.2,82.9,74.8,86.0,86.5,90.3,90.0,45.9,54.1,72.6,88.6,87.8,52.0
1770,Ireland,2022,80.1,99.9,67.7,94.4,99.0,77.7,82.9,74.8,87.0,86.5,90.3,90.8,45.9,54.1,72.6,88.6,89.1,61.2
1771,Israel,2000,68.8,97.8,57.9,88.4,99.3,54.1,68.2,70.2,77.6,76.8,63.9,85.7,59.6,54.0,41.4,45.4,70.9,58.9
1772,Israel,2001,68.7,97.8,58.1,88.2,99.6,54.7,68.2,70.2,77.7,76.3,63.9,85.7,60.9,53.4,37.9,45.4,70.7,59.7
1773,Israel,2002,68.9,97.8,58.9,88.5,99.5,55.2,68.2,70.9,77.4,76.3,63.0,85.7,61.9,54.7,37.7,45.5,70.6,60.0
1774,Israel,2003,69.1,97.8,59.6,89.5,99.8,55.7,68.2,70.8,77.1,76.6,61.4,85.7,62.4,54.2,37.4,48.0,70.9,59.5
1775,Israel,2004,69.0,97.8,60.3,90.0,99.8,55.8,68.2,71.2,77.3,77.1,60.3,85.7,63.0,55.4,34.6,48.0,70.4,58.7
1776,Israel,2005,69.7,97.8,59.9,90.4,99.9,59.8,68.2,71.6,78.8,77.4,59.2,86.0,64.8,56.2,37.0,48.0,71.4,58.3
1777,Israel,2006,69.6,97.8,57.9,91.2,99.1,63.4,68.2,71.3,79.2,77.8,60.1,86.0,64.2,55.1,35.6,48.0,70.0,58.3
1778,Israel,2007,69.7,97.8,57.2,90.6,99.8,63.5,68.2,71.5,80.0,80.8,60.8,86.8,64.4,55.2,35.4,48.4,66.1,57.7
1779,Israel,2008,69.8,97.8,55.2,91.7,98.6,63.7,68.2,72.4,81.1,82.4,60.1,87.7,64.3,54.2,35.7,48.6,67.6,57.9
1780,Israel,2009,70.0,97.8,58.5,92.8,98.0,65.9,68.2,72.7,80.0,83.0,58.7,84.4,66.3,55.5,34.9,49.1,67.1,57.9
1781,Israel,2010,70.1,97.8,57.6,93.7,99.5,66.3,68.2,72.7,80.6,83.6,58.9,83.8,65.3,54.7,34.1,49.2,67.2,58.1
1782,Israel,2011,70.2,97.8,58.5,93.8,98.7,66.7,68.2,73.0,81.4,85.0,60.4,82.6,64.7,51.2,36.9,49.2,67.4,58.1
1783,Israel,2012,70.6,97.6,60.9,93.7,99.6,66.9,68.2,70.0,81.7,87.1,59.5,83.7,64.9,54.0,37.0,49.2,67.6,58.4
1784,Israel,2013,71.1,98.0,59.9,94.4,99.9,70.6,68.2,70.6,82.0,87.5,63.7,82.6,64.6,54.8,35.9,49.2,68.7,58.8
1785,Israel,2014,71.2,98.2,60.8,94.7,99.7,71.2,68.2,71.0,82.1,83.4,63.0,84.1,66.6,57.3,31.1,49.2,71.2,58.7
1786,Israel,2015,72.1,98.2,61.0,94.2,99.7,73.4,68.5,71.0,82.7,88.9,64.4,87.2,67.7,61.0,31.2,49.2,68.7,58.8
1787,Israel,2016,72.0,98.5,60.2,94.4,99.6,73.7,68.2,71.4,82.9,84.4,68.8,85.7,66.6,59.9,32.1,49.3,69.3,58.9
1788,Israel,2017,73.2,98.4,55.1,95.3,99.4,74.2,68.2,71.3,83.7,94.6,71.2,87.2,67.5,63.8,33.5,49.3,71.2,60.2
1789,Israel,2018,73.1,98.6,53.2,94.8,99.6,74.8,69.1,71.3,83.8,94.0,69.4,85.7,67.7,65.5,34.1,49.3,71.1,60.5
1790,Israel,2019,73.7,98.6,55.6,95.7,99.5,72.9,68.2,71.7,84.0,94.8,71.6,86.7,67.5,66.0,37.5,49.4,71.6,61.0
1791,Israel,2020,73.9,98.5,56.1,95.6,99.6,75.3,68.2,71.7,83.6,95.2,71.6,83.4,67.5,66.9,37.5,49.4,71.9,64.5
1792,Israel,2021,74.2,98.6,55.4,96.3,99.6,75.9,68.2,71.7,83.6,95.4,71.6,87.9,66.6,67.2,37.5,49.4,70.8,65.3
1793,Israel,2022,74.0,98.6,55.4,96.3,99.6,76.1,68.2,71.7,84.3,94.7,71.6,84.6,66.6,67.2,37.5,49.4,69.6,66.1
1794,Italy,2000,71.9,98.0,71.4,86.0,99.2,50.1,78.5,68.7,74.4,60.1,76.8,75.2,66.3,71.2,53.4,66.7,66.7,58.9
1795,Italy,2001,72.0,98.0,70.3,86.5,99.1,49.8,78.8,69.0,75.1,61.1,76.8,75.2,66.9,71.2,52.1,66.9,66.7,59.9
1796,Italy,2002,72.2,98.0,70.3,87.3,99.6,50.1,79.2,69.2,75.3,61.9,76.8,75.2,67.1,71.0,51.7,67.4,66.7,59.8
1797,Italy,2003,72.3,98.0,68.6,88.1,99.6,51.3,79.5,69.4,75.4,63.0,77.4,75.2,67.1,70.5,51.0,69.1,66.7,60.0
1798,Italy,2004,73.1,98.0,72.5,88.8,99.6,51.6,79.8,69.5,75.9,64.1,78.2,75.2,66.9,70.5,52.4,72.0,66.9,60.3
1799,Italy,2005,73.8,98.0,71.8,89.9,99.5,51.9,80.2,69.9,76.1,65.3,80.8,75.3,67.2,70.6,55.4,75.7,66.8,60.4
1800,Italy,2006,74.2,98.0,70.9,90.2,99.4,55.3,80.5,70.6,76.5,66.6,80.6,75.3,67.1,70.8,56.7,77.9,64.4,61.0
1801,Italy,2007,74.5,98.0,70.6,90.2,99.4,56.0,80.9,71.3,76.9,68.1,84.3,75.3,67.6,71.0,55.9,78.4,62.3,59.9
1802,Italy,2008,74.5,98.0,71.0,90.8,99.2,58.5,76.8,72.6,76.5,69.1,82.1,74.8,68.3,71.5,54.6,78.3,63.6,60.9
1803,Italy,2009,75.6,98.0,70.8,90.2,99.3,58.9,80.9,73.6,76.1,70.4,82.7,77.5,69.3,73.1,58.0,79.2,64.9,61.8
1804,Italy,2010,75.7,98.0,70.6,91.8,99.5,59.3,80.8,74.0,75.7,74.2,78.6,76.6,69.2,72.8,58.1,79.2,67.8,61.4
1805,Italy,2011,75.7,98.1,71.3,91.2,99.3,60.0,80.8,73.7,75.6,75.2,78.4,77.3,69.0,72.8,56.7,79.2,66.7,60.7
1806,Italy,2012,76.5,97.7,69.5,91.0,99.3,60.5,80.8,75.2,74.4,76.6,77.6,80.2,70.3,76.2,62.0,79.2,69.1,60.4
1807,Italy,2013,77.3,97.5,69.8,91.7,99.1,69.1,80.8,76.3,73.6,78.8,79.3,80.4,70.5,77.5,62.4,79.3,68.0,60.6
1808,Italy,2014,77.1,97.7,70.6,91.4,98.8,69.6,80.8,76.9,75.8,80.1,79.2,69.6,70.5,78.3,61.6,79.3,69.7,60.5
1809,Italy,2015,76.9,96.7,70.2,91.1,98.0,69.4,80.8,76.5,76.0,82.2,77.0,71.7,70.7,78.7,59.6,79.3,68.6,60.3
1810,Italy,2016,77.0,97.1,70.6,92.0,97.0,69.9,80.8,76.5,76.1,83.0,78.2,71.7,70.6,78.5,58.4,79.5,68.5,59.7
1811,Italy,2017,77.2,97.6,69.0,93.0,95.9,70.3,80.8,76.7,76.9,83.7,75.7,73.3,70.6,79.0,59.6,80.0,69.5,59.9
1812,Italy,2018,77.9,97.5,69.4,93.8,95.4,73.1,80.8,77.0,77.7,86.2,77.9,74.0,70.7,79.4,59.4,79.9,72.1,60.3
1813,Italy,2019,77.9,97.5,69.4,94.2,94.0,73.5,80.8,76.9,78.2,85.7,77.9,69.8,70.8,79.6,62.5,79.9,72.8,59.9
1814,Italy,2020,78.6,97.3,69.9,94.2,94.2,73.5,80.8,76.9,78.6,86.6,77.9,77.3,70.8,80.7,62.6,79.9,73.6,61.8
1815,Italy,2021,78.7,97.4,69.8,94.2,94.2,73.9,80.8,76.9,79.3,87.5,77.9,73.6,71.6,79.9,62.6,80.0,73.8,64.2
1816,Italy,2022,78.8,97.5,69.8,93.9,94.2,74.3,80.8,76.9,79.9,87.5,77.9,74.6,71.6,79.9,62.6,79.9,72.9,65.2
1817,Jamaica,2000,66.6,91.1,60.0,71.1,91.6,68.4,69.9,59.1,74.9,27.3,20.7,87.0,81.1,88.9,60.8,57.0,62.1,60.6
1818,Jamaica,2001,66.2,91.1,60.3,70.9,90.6,68.4,70.0,59.7,74.9,27.6,20.7,86.9,81.4,88.7,58.4,56.9,61.1,58.4
1819,Jamaica,2002,66.2,91.1,60.6,70.7,88.9,68.4,70.1,60.4,74.9,28.0,20.7,86.9,80.8,89.0,57.6,56.9,61.1,59.5
1820,Jamaica,2003,66.0,91.1,60.6,71.0,88.2,67.6,70.2,60.7,74.9,28.2,20.7,86.8,80.8,88.7,56.1,56.8,61.4,58.7
1821,Jamaica,2004,66.6,91.1,58.0,72.8,92.6,67.6,70.1,60.8,74.9,28.7,25.6,86.7,81.4,88.8,56.5,56.7,61.1,58.8
1822,Jamaica,2005,66.6,91.1,57.8,75.5,91.2,67.6,70.1,61.4,74.9,29.0,25.6,86.6,81.1,89.0,55.9,56.7,60.5,58.9
1823,Jamaica,2006,66.7,91.1,59.9,75.6,91.2,67.6,70.0,61.1,75.0,29.5,25.6,86.5,81.6,88.3,56.1,56.6,60.5,58.7
1824,Jamaica,2007,66.8,91.1,59.6,73.6,89.1,68.4,69.9,60.4,75.0,30.3,25.6,86.4,81.5,88.8,56.7,56.4,60.7,62.5
1825,Jamaica,2008,67.0,91.1,59.1,75.8,89.1,68.7,69.8,58.0,74.9,30.9,25.6,86.4,82.2,88.8,58.4,56.4,60.7,63.5
1826,Jamaica,2009,67.5,91.1,59.7,75.4,89.1,68.7,69.7,61.3,74.6,31.1,25.6,86.3,83.3,90.6,59.1,56.3,61.2,64.0
1827,Jamaica,2010,67.4,91.1,56.9,76.9,89.1,68.7,69.6,62.0,74.5,31.2,25.6,86.2,84.0,90.8,60.2,56.2,59.5,63.8
1828,Jamaica,2011,67.8,91.7,58.1,75.2,89.1,68.4,69.4,62.3,74.2,32.9,25.6,90.8,83.6,90.1,60.3,56.1,61.9,62.5
1829,Jamaica,2012,68.1,91.5,58.3,78.4,89.1,68.4,69.3,64.1,73.9,33.8,25.6,91.1,83.5,90.4,60.6,56.0,61.6,61.9
1830,Jamaica,2013,67.8,91.2,58.4,78.8,84.0,68.4,69.2,64.0,73.3,38.6,25.6,85.3,83.6,90.2,59.9,55.9,61.9,63.7
1831,Jamaica,2014,68.1,91.0,58.8,77.7,82.2,68.4,69.2,65.1,74.8,44.0,25.6,86.1,83.7,91.0,59.2,55.9,63.2,62.6
1832,Jamaica,2015,68.5,90.9,59.0,77.1,83.9,69.5,69.7,65.2,74.6,46.2,25.6,86.0,83.9,90.6,59.3,55.8,64.0,63.1
1833,Jamaica,2016,68.6,90.8,58.5,77.7,84.5,71.7,69.8,65.4,74.8,43.0,25.6,86.3,84.0,90.9,60.2,55.8,63.4,63.8
1834,Jamaica,2017,68.9,91.0,58.2,78.7,82.0,71.9,69.9,65.7,75.6,43.7,25.6,88.3,83.9,90.9,60.5,55.7,63.7,65.1
1835,Jamaica,2018,69.1,91.1,58.7,78.2,81.3,71.8,70.0,64.8,76.7,46.8,25.6,88.4,84.0,90.7,60.7,55.9,61.9,68.1
1836,Jamaica,2019,69.3,91.3,58.9,79.5,81.8,72.0,70.1,64.2,78.1,47.9,25.6,85.8,84.0,90.9,61.8,55.8,62.4,67.4
1837,Jamaica,2020,69.7,87.9,59.1,77.9,81.8,77.4,70.1,64.2,76.9,50.6,25.6,87.9,84.0,91.4,61.9,55.7,64.1,68.4
1838,Jamaica,2021,69.3,88.7,59.1,78.0,81.8,77.9,70.1,64.2,76.8,51.5,25.6,79.8,81.3,91.0,62.2,56.4,62.8,71.3
1839,Jamaica,2022,69.6,90.0,59.1,78.2,81.8,78.3,70.1,64.2,76.9,52.7,25.6,83.6,81.3,91.0,62.2,56.2,61.0,70.8
